GC2 Comdty,,,,
40350,1240.7,1258.3,,
40351,1240.8,1240.7,,
40352,1234.8,1240.8,,
40353,1245.9,1234.8,,
40354,1256.2,1245.9,,
40357,1238.6,1256.2,,
40358,1244.4,1238.6,,
40359,1247.9,1244.4,,
40360,1208.6,1247.9,,
40361,1209.6,1208.6,,
40365,1197,1209.6,,
40366,1200.8,1197,,
40367,1198.1,1200.8,,
40368,1211.8,1198.1,,
40371,1200.7,1211.8,,
40372,1215.5,1200.7,,
40373,1209,1215.5,,
40374,1210.3,1209,,
40375,1190.1,1210.3,,
40378,1183.9,1190.1,,
40379,1193.6,1183.9,,
40380,1193.7,1193.6,,
40381,1197.4,1193.7,,
40382,1189.7,1197.4,,
40385,1185,1189.7,,
40386,1159.9,1185,,
40387,1161,1159.9,,
40388,1169.8,1161,,
40389,1182.4,1169.8,,
40392,1184.1,1182.4,,
40393,1186.1,1184.1,,
40394,1194.5,1186.1,,
40395,1197.9,1194.5,,
40396,1204.1,1197.9,,
40399,1201.4,1204.1,,
40400,1196.8,1201.4,,
40401,1198,1196.8,,
40402,1215.4,1198,,
40403,1215.4,1215.4,,
40406,1225,1215.4,,
40407,1227,1225,,
40408,1230.1,1227,,
40409,1234.2,1230.1,,
40410,1227.6,1234.2,,
40413,1227.3,1227.6,,
40414,1232.2,1227.3,,
40415,1239.9,1232.2,,
40416,1236.4,1239.9,,
40417,1236.6,1236.4,,
40420,1239.2,1236.6,,
40421,1250.3,1239.2,,
40422,1248.1,1250.3,,
40423,1253.4,1248.1,,
40424,1251.1,1253.4,,
40428,1259.3,1251.1,,
40429,1257.5,1259.3,,
40430,1250.9,1257.5,,
40431,1246.5,1250.9,,
40434,1247.1,1246.5,,
40435,1271.7,1247.1,,
40436,1268.7,1271.7,,
40437,1273.8,1268.7,,
40438,1277.5,1273.8,,
40441,1280.8,1277.5,,
40442,1274.3,1280.8,,
40443,1292.1,1274.3,,
40444,1296.3,1292.1,,
40445,1298.1,1296.3,,
40448,1298.6,1298.1,,
40449,1308.3,1298.6,,
40450,1310.3,1308.3,,
40451,1309.6,1310.3,,
40452,1317.8,1309.6,,
40455,1316.8,1317.8,,
40456,1340.3,1316.8,,
40457,1347.7,1340.3,,
40458,1335,1347.7,,
40459,1345.3,1335,,
40462,1354.4,1345.3,,
40463,1346.7,1354.4,,
40464,1370.5,1346.7,,
40465,1377.6,1370.5,,
40466,1372,1377.6,,
40469,1372.1,1372,,
40470,1336,1372.1,,
40471,1344.2,1336,,
40472,1325.6,1344.2,,
40473,1325.1,1325.6,,
40476,1338.9,1325.1,,
40477,1338.6,1338.9,,
40478,1322.6,1338.6,,
40479,1344.5,1322.6,,
40480,1359.6,1344.5,,
40483,1352.5,1359.6,,
40484,1358.9,1352.5,,
40485,1339.6,1358.9,,
40486,1385.2,1339.6,,
40487,1399.8,1385.2,,
40490,1405.4,1399.8,,
40491,1412.4,1405.4,,
40492,1401.5,1412.4,,
40493,1405.6,1401.5,,
40494,1367.7,1405.6,,
40497,1370.7,1367.7,,
40498,1340.5,1370.7,,
40499,1339,1340.5,,
40500,1355.1,1339,,
40501,1354.4,1355.1,,
40504,1359.9,1354.4,,
40505,1379.7,1359.9,,
40506,1375,1379.7,,
40508,1364.3,1375,,
40511,1367.5,1364.3,,
40512,1386.1,1367.5,,
40513,1388.3,1386.1,,
40514,1389.3,1388.3,,
40515,1406.2,1389.3,,
40518,1416.1,1406.2,,
40519,1409,1416.1,,
40520,1383.2,1409,,
40521,1392.8,1383.2,,
40522,1384.9,1392.8,,
40525,1398,1384.9,,
40526,1404.3,1398,,
40527,1386.2,1404.3,,
40528,1371,1386.2,,
40529,1379.2,1371,,
40532,1386.1,1379.2,,
40533,1388.8,1386.1,,
40534,1387.4,1388.8,,
40535,1380.5,1387.4,,
40539,1382.9,1380.5,,
40540,1405.6,1382.9,,
40541,1413.5,1405.6,,
40542,1408.1,1413.5,,
40543,1423.6,1408.1,,
40546,1425.1,1423.6,,
40547,1380.9,1425.1,,
40548,1375.6,1380.9,,
40549,1373.5,1375.6,,
40550,1370.8,1373.5,,
40553,1376,1370.8,,
40554,1386.3,1376,,
40555,1387.7,1386.3,,
40556,1388.9,1387.7,,
40557,1362.3,1388.9,,
40561,1369.9,1362.3,,
40562,1372,1369.9,,
40563,1348.1,1372,,
40564,1342.6,1348.1,,
40567,1346,1342.6,,
40568,1333.8,1346,,
40569,1334.5,1333.8,,
40570,1319.8,1334.5,,
40571,1341.7,1319.8,,
40574,1334.5,1341.7,,
40575,1340.3,1334.5,,
40576,1332.1,1340.3,,
40577,1353,1332.1,,
40578,1349,1353,,
40581,1348.2,1349,,
40582,1364.1,1348.2,,
40583,1365.5,1364.1,,
40584,1362.5,1365.5,,
40585,1360.4,1362.5,,
40588,1365.1,1360.4,,
40589,1374.1,1365.1,,
40590,1375.1,1374.1,,
40591,1385.1,1375.1,,
40592,1388.6,1385.1,,
40596,1401.1,1388.6,,
40597,1414,1401.1,,
40598,1415.8,1414,,
40599,1410.7,1415.8,,
40602,1411.3,1410.7,,
40603,1432.7,1411.3,,
40604,1439.3,1432.7,,
40605,1417.9,1439.3,,
40606,1430.1,1417.9,,
40609,1436,1430.1,,
40610,1428.8,1436,,
40611,1431.2,1428.8,,
40612,1414.1,1431.2,,
40613,1423.2,1414.1,,
40616,1426.3,1423.2,,
40617,1394.2,1426.3,,
40618,1397.5,1394.2,,
40619,1405.6,1397.5,,
40620,1417.5,1405.6,,
40623,1427.8,1417.5,,
40624,1429.1,1427.8,,
40625,1439.5,1429.1,,
40626,1436.4,1439.5,,
40627,1427.6,1436.4,,
40630,1421.3,1427.6,,
40631,1417.5,1421.3,,
40632,1424.9,1417.5,,
40633,1439.9,1424.9,,
40634,1428.9,1439.9,,
40637,1433,1428.9,,
40638,1452.5,1433,,
40639,1458.5,1452.5,,
40640,1459.3,1458.5,,
40641,1474.1,1459.3,,
40644,1468.1,1474.1,,
40645,1453.6,1468.1,,
40646,1455.6,1453.6,,
40647,1472.4,1455.6,,
40648,1486,1472.4,,
40651,1492.9,1486,,
40652,1495.1,1492.9,,
40653,1498.9,1495.1,,
40654,1503.8,1498.9,,
40658,1509.1,1503.8,,
40659,1503.5,1509.1,,
40660,1517.1,1503.5,,
40661,1532.5,1517.1,,
40662,1557.7,1532.5,,
40665,1558.4,1557.7,,
40666,1541.7,1558.4,,
40667,1516.5,1541.7,,
40668,1482.6,1516.5,,
40669,1492.9,1482.6,,
40672,1504.5,1492.9,,
40673,1518.2,1504.5,,
40674,1502.7,1518.2,,
40675,1508,1502.7,,
40676,1494.8,1508,,
40679,1491.8,1494.8,,
40680,1481.2,1491.8,,
40681,1497.1,1481.2,,
40682,1493.6,1497.1,,
40683,1510,1493.6,,
40686,1516.5,1510,,
40687,1524.3,1516.5,,
40688,1527.8,1524.3,,
40689,1523.7,1527.8,,
40690,1537.3,1523.7,,
40694,1536.8,1537.3,,
40695,1543.2,1536.8,,
40696,1532.7,1543.2,,
40697,1542.4,1532.7,,
40700,1547.2,1542.4,,
40701,1544,1547.2,,
40702,1538.7,1544,,
40703,1542.7,1538.7,,
40704,1529.2,1542.7,,
40707,1515.6,1529.2,,
40708,1524.4,1515.6,,
40709,1526.2,1524.4,,
40710,1529.9,1526.2,,
40711,1539.1,1529.9,,
40714,1542,1539.1,,
40715,1546.4,1542,,
40716,1553.4,1546.4,,
40717,1520.5,1553.4,,
40718,1500.9,1520.5,,
40721,1496.4,1500.9,,
40722,1500.2,1496.4,,
40723,1511.5,1500.2,,
40724,1503.8,1511.5,,
40725,1483.7,1503.8,,
40729,1513.8,1483.7,,
40730,1530.3,1513.8,,
40731,1531.7,1530.3,,
40732,1542.7,1531.7,,
40735,1550.2,1542.7,,
40736,1563.3,1550.2,,
40737,1586.5,1563.3,,
40738,1590.2,1586.5,,
40739,1591,1590.2,,
40742,1603.4,1591,,
40743,1602.1,1603.4,,
40744,1598,1602.1,,
40745,1588.1,1598,,
40746,1602.6,1588.1,,
40749,1613.3,1602.6,,
40750,1618,1613.3,,
40751,1616.1,1618,,
40752,1614.9,1616.1,,
40753,1629.9,1614.9,,
40756,1620.4,1629.9,,
40757,1643.1,1620.4,,
40758,1664.9,1643.1,,
40759,1657.5,1664.9,,
40760,1650.2,1657.5,,
40763,1711.6,1650.2,,
40764,1741.4,1711.6,,
40765,1782.7,1741.4,,
40766,1749.9,1782.7,,
40767,1741,1749.9,,
40770,1756.4,1741,,
40771,1783.4,1756.4,,
40772,1792.2,1783.4,,
40773,1819.9,1792.2,,
40774,1850.1,1819.9,,
40777,1889.7,1850.1,,
40778,1859.2,1889.7,,
40779,1755,1859.2,,
40780,1760.6,1755,,
40781,1795.1,1760.6,,
40784,1789.3,1795.1,,
40785,1829.8,1789.3,,
40786,1831.7,1829.8,,
40787,1829.1,1831.7,,
40788,1876.9,1829.1,,
40792,1873.3,1876.9,,
40793,1817.6,1873.3,,
40794,1857.5,1817.6,,
40795,1859.5,1857.5,,
40798,1813.3,1859.5,,
40799,1830.1,1813.3,,
40800,1826.5,1830.1,,
40801,1781.4,1826.5,,
40802,1814.7,1781.4,,
40805,1778.9,1814.7,,
40806,1809.1,1778.9,,
40807,1808.1,1809.1,,
40808,1741.7,1808.1,,
40809,1639.8,1741.7,,
40812,1594.8,1639.8,,
40813,1652.5,1594.8,,
40814,1618.1,1652.5,,
40815,1617.3,1618.1,,
40816,1622.3,1617.3,,
40819,1657.7,1622.3,,
40820,1616,1657.7,,
40821,1641.6,1616,,
40822,1653.2,1641.6,,
40823,1635.8,1653.2,,
40826,1670.8,1635.8,,
40827,1661,1670.8,,
40828,1682.6,1661,,
40829,1668.5,1682.6,,
40830,1683,1668.5,,
40833,1676.6,1683,,
40834,1652.8,1676.6,,
40835,1647,1652.8,,
40836,1612.9,1647,,
40837,1636.1,1612.9,,
40840,1652.3,1636.1,,
40841,1700.4,1652.3,,
40842,1723.5,1700.4,,
40843,1747.7,1723.5,,
40844,1749.3,1747.7,,
40847,1727.3,1749.3,,
40848,1713.9,1727.3,,
40849,1731.7,1713.9,,
40850,1767.2,1731.7,,
40851,1758.3,1767.2,,
40854,1793.5,1758.3,,
40855,1801.7,1793.5,,
40856,1794.1,1801.7,,
40857,1762,1794.1,,
40858,1790.6,1762,,
40861,1780.9,1790.6,,
40862,1784.7,1780.9,,
40863,1776.9,1784.7,,
40864,1722.9,1776.9,,
40865,1727.9,1722.9,,
40868,1681.6,1727.9,,
40869,1705.5,1681.6,,
40870,1698.8,1705.5,,
40872,1688.5,1698.8,,
40875,1714.5,1688.5,,
40876,1718.9,1714.5,,
40877,1750.3,1718.9,,
40878,1739.8,1750.3,,
40879,1751.3,1739.8,,
40882,1734.5,1751.3,,
40883,1731.8,1734.5,,
40884,1744.8,1731.8,,
40885,1713.4,1744.8,,
40886,1716.8,1713.4,,
40889,1668.2,1716.8,,
40890,1663.1,1668.2,,
40891,1586.9,1663.1,,
40892,1577.2,1586.9,,
40893,1597.9,1577.2,,
40896,1596.7,1597.9,,
40897,1617.6,1596.7,,
40898,1613.6,1617.6,,
40899,1610.6,1613.6,,
40900,1606,1610.6,,
40904,1595.5,1606,,
40905,1564.1,1595.5,,
40906,1543.3,1564.1,,
40907,1569.4,1543.3,,
40911,1603.2,1569.4,,
40912,1615.6,1603.2,,
40913,1622.9,1615.6,,
40914,1619.6,1622.9,,
40917,1610.8,1619.6,,
40918,1634.4,1610.8,,
40919,1642.6,1634.4,,
40920,1650.7,1642.6,,
40921,1633.6,1650.7,,
40925,1658.4,1633.6,,
40926,1662.6,1658.4,,
40927,1657.2,1662.6,,
40928,1666.8,1657.2,,
40931,1681.1,1666.8,,
40932,1667.4,1681.1,,
40933,1703,1667.4,,
40934,1729.9,1703,,
40935,1735.4,1729.9,,
40938,1734.4,1735.4,,
40939,1740.4,1734.4,,
40940,1749.5,1740.4,,
40941,1759.3,1749.5,,
40942,1740.3,1759.3,,
40945,1724.9,1740.3,,
40946,1748.4,1724.9,,
40947,1731.3,1748.4,,
40948,1741.2,1731.3,,
40949,1725.3,1741.2,,
40952,1724.9,1725.3,,
40953,1717.7,1724.9,,
40954,1728.1,1717.7,,
40955,1728.4,1728.1,,
40956,1725.9,1728.4,,
40960,1758.5,1725.9,,
40961,1771.3,1758.5,,
40962,1786.3,1771.3,,
40963,1776.4,1786.3,,
40966,1774.9,1776.4,,
40967,1791.2,1774.9,,
40968,1714,1791.2,,
40969,1725,1714,,
40970,1712.6,1725,,
40973,1706.7,1712.6,,
40974,1674.9,1706.7,,
40975,1686.7,1674.9,,
40976,1701.5,1686.7,,
40977,1714.3,1701.5,,
40980,1702.4,1714.3,,
40981,1696.8,1702.4,,
40982,1645.3,1696.8,,
40983,1661.8,1645.3,,
40984,1658.1,1661.8,,
40987,1669.7,1658.1,,
40988,1649.4,1669.7,,
40989,1652.7,1649.4,,
40990,1644.9,1652.7,,
40991,1664.9,1644.9,,
40994,1688.2,1664.9,,
40995,1687.7,1688.2,,
40996,1660.5,1687.7,,
40997,1654.9,1660.5,,
40998,1671.9,1654.9,,
41001,1679.7,1671.9,,
41002,1672,1679.7,,
41003,1614.1,1672,,
41004,1630.1,1614.1,,
41008,1643.9,1630.1,,
41009,1660.7,1643.9,,
41010,1660.3,1660.7,,
41011,1680.6,1660.3,,
41012,1660.2,1680.6,,
41015,1649.7,1660.2,,
41016,1651.1,1649.7,,
41017,1639.6,1651.1,,
41018,1641.4,1639.6,,
41019,1642.8,1641.4,,
41022,1632.6,1642.8,,
41023,1643.8,1632.6,,
41024,1642.3,1643.8,,
41025,1660.5,1642.3,,
41026,1667.2,1660.5,,
41029,1666.5,1667.2,,
41030,1664.7,1666.5,,
41031,1656.3,1664.7,,
41032,1637,1656.3,,
41033,1647.4,1637,,
41036,1641.4,1647.4,,
41037,1606.8,1641.4,,
41038,1596.5,1606.8,,
41039,1597.8,1596.5,,
41040,1586.3,1597.8,,
41043,1563.2,1586.3,,
41044,1559.3,1563.2,,
41045,1538.7,1559.3,,
41046,1577.1,1538.7,,
41047,1594.2,1577.1,,
41050,1591,1594.2,,
41051,1578.8,1591,,
41052,1550.6,1578.8,,
41053,1559.8,1550.6,,
41054,1571.2,1559.8,,
41058,1551,1571.2,,
41059,1565.7,1551,,
41060,1564.2,1565.7,,
41061,1622.1,1564.2,,
41064,1613.9,1622.1,,
41065,1616.9,1613.9,,
41066,1634.2,1616.9,,
41067,1588,1634.2,,
41068,1591.4,1588,,
41071,1596.8,1591.4,,
41072,1613.8,1596.8,,
41073,1619.4,1613.8,,
41074,1619.6,1619.4,,
41075,1628.1,1619.6,,
41078,1627,1628.1,,
41079,1623.2,1627,,
41080,1615.8,1623.2,,
41081,1565.5,1615.8,,
41082,1566.9,1565.5,,
41085,1588.4,1566.9,,
41086,1574.9,1588.4,,
41087,1578.4,1574.9,,
41088,1552.5,1578.4,,
41089,1606.4,1552.5,,
41092,1599.9,1606.4,,
41093,1624,1599.9,,
41095,1611.6,1624,,
41096,1581.1,1611.6,,
41099,1591.4,1581.1,,
41100,1582.1,1591.4,,
41101,1578.1,1582.1,,
41102,1567.6,1578.1,,
41103,1594.4,1567.6,,
41106,1593.9,1594.4,,
41107,1591.8,1593.9,,
41108,1573.1,1591.8,,
41109,1582.7,1573.1,,
41110,1585,1582.7,,
41113,1579.7,1585,,
41114,1578.5,1579.7,,
41115,1610.3,1578.5,,
41116,1617.4,1610.3,,
41117,1620.3,1617.4,,
41120,1621.7,1620.3,,
41121,1612.4,1621.7,,
41122,1605.1,1612.4,,
41123,1588.6,1605.1,,
41124,1607.1,1588.6,,
41127,1614.1,1607.1,,
41128,1610.7,1614.1,,
41129,1613.9,1610.7,,
41130,1618.1,1613.9,,
41131,1620.7,1618.1,,
41134,1610.6,1620.7,,
41135,1600.4,1610.6,,
41136,1604.6,1600.4,,
41137,1617.1,1604.6,,
41138,1617.3,1617.1,,
41141,1620.9,1617.3,,
41142,1640.7,1620.9,,
41143,1638.3,1640.7,,
41144,1670.6,1638.3,,
41145,1670.7,1670.6,,
41148,1673.3,1670.7,,
41149,1667.4,1673.3,,
41150,1660.7,1667.4,,
41151,1657.1,1660.7,,
41152,1687.6,1657.1,,
41156,1696,1687.6,,
41157,1694,1696,,
41158,1705.6,1694,,
41159,1740.5,1705.6,,
41162,1731.8,1740.5,,
41163,1734.9,1731.8,,
41164,1733.7,1734.9,,
41165,1772.1,1733.7,,
41166,1772.7,1772.1,,
41169,1770.6,1772.7,,
41170,1771.2,1770.6,,
41171,1771.7,1771.2,,
41172,1770.2,1771.7,,
41173,1778,1770.2,,
41176,1764.6,1778,,
41177,1766.4,1764.6,,
41178,1753.6,1766.4,,
41179,1780.5,1753.6,,
41180,1773.9,1780.5,,
41183,1783.3,1773.9,,
41184,1775.6,1783.3,,
41185,1779.8,1775.6,,
41186,1796.5,1779.8,,
41187,1780.8,1796.5,,
41190,1775.7,1780.8,,
41191,1765,1775.7,,
41192,1765.1,1765,,
41193,1770.6,1765.1,,
41194,1759.7,1770.6,,
41197,1737.6,1759.7,,
41198,1746.3,1737.6,,
41199,1753,1746.3,,
41200,1744.7,1753,,
41201,1724,1744.7,,
41204,1726.3,1724,,
41205,1709.4,1726.3,,
41206,1701.6,1709.4,,
41207,1713,1701.6,,
41208,1711.9,1713,,
41211,1708.7,1711.9,,
41212,1714.3,1708.7,,
41213,1721.3,1714.3,,
41214,1717.7,1721.3,,
41215,1677.3,1717.7,,
41218,1685.4,1677.3,,
41219,1717.2,1685.4,,
41220,1716.2,1717.2,,
41221,1728.3,1716.2,,
41222,1733.2,1728.3,,
41225,1733.2,1733.2,,
41226,1727.1,1733.2,,
41227,1732.5,1727.1,,
41228,1716.1,1732.5,,
41229,1716.9,1716.1,,
41232,1736.7,1716.9,,
41233,1725.9,1736.7,,
41234,1730.6,1725.9,,
41236,1753.8,1730.6,,
41239,1752,1753.8,,
41240,1744.8,1752,,
41241,1718.8,1744.8,,
41242,1729.5,1718.8,,
41243,1712.7,1729.5,,
41246,1721.1,1712.7,,
41247,1695.8,1721.1,,
41248,1693.8,1695.8,,
41249,1701.8,1693.8,,
41250,1705.5,1701.8,,
41253,1714.4,1705.5,,
41254,1709.6,1714.4,,
41255,1717.9,1709.6,,
41256,1696.8,1717.9,,
41257,1697,1696.8,,
41260,1698.2,1697,,
41261,1670.7,1698.2,,
41262,1667.7,1670.7,,
41263,1645.9,1667.7,,
41264,1660.1,1645.9,,
41267,1659.5,1660.1,,
41269,1660.7,1659.5,,
41270,1663.7,1660.7,,
41271,1658.1,1663.7,,
41274,1678,1658.1,,
41276,1691,1678,,
41277,1676.7,1691,,
41278,1650.9,1676.7,,
41281,1648.2,1650.9,,
41282,1664.3,1648.2,,
41283,1657.7,1664.3,,
41284,1680.2,1657.7,,
41285,1662.8,1680.2,,
41288,1671.6,1662.8,,
41289,1686.2,1671.6,,
41290,1685.4,1686.2,,
41291,1693,1685.4,,
41292,1689.2,1693,,
41296,1695.4,1689.2,,
41297,1688.9,1695.4,,
41298,1672.1,1688.9,,
41299,1658.8,1672.1,,
41302,1655,1658.8,,
41303,1662.7,1655,,
41304,1681.6,1662.7,,
41305,1662,1681.6,,
41306,1670.6,1662,,
41309,1676.4,1670.6,,
41310,1673.5,1676.4,,
41311,1678.8,1673.5,,
41312,1671.3,1678.8,,
41313,1666.9,1671.3,,
41316,1649.1,1666.9,,
41317,1649.6,1649.1,,
41318,1645.1,1649.6,,
41319,1635.5,1645.1,,
41320,1609.5,1635.5,,
41324,1604.2,1609.5,,
41325,1578,1604.2,,
41326,1578.6,1578,,
41327,1572.8,1578.6,,
41330,1586.6,1572.8,,
41331,1615.5,1586.6,,
41332,1597.4,1615.5,,
41333,1579.8,1597.4,,
41334,1574,1579.8,,
41337,1574.2,1574,,
41338,1576.8,1574.2,,
41339,1576.8,1576.8,,
41340,1577.1,1576.8,,
41341,1578.9,1577.1,,
41344,1580.1,1578.9,,
41345,1593.8,1580.1,,
41346,1590.5,1593.8,,
41347,1592.8,1590.5,,
41348,1594.7,1592.8,,
41351,1606.6,1594.7,,
41352,1613.3,1606.6,,
41353,1609.4,1613.3,,
41354,1615.7,1609.4,,
41355,1608,1615.7,,
41358,1606.5,1608,,
41359,1597.3,1606.5,,
41360,1607.2,1597.3,,
41361,1595.7,1607.2,,
41365,1600.9,1595.7,,
41366,1575.9,1600.9,,
41367,1553.5,1575.9,,
41368,1552.4,1553.5,,
41369,1575.9,1552.4,,
41372,1572.5,1575.9,,
41373,1586.7,1572.5,,
41374,1558.8,1586.7,,
41375,1564.9,1558.8,,
41376,1501.4,1564.9,,
41379,1361.1,1501.4,,
41380,1387.4,1361.1,,
41381,1382.7,1387.4,,
41382,1392.5,1382.7,,
41383,1395.6,1392.5,,
41386,1421.2,1395.6,,
41387,1408.8,1421.2,,
41388,1423.7,1408.8,,
41389,1462,1423.7,,
41390,1453.6,1462,,
41393,1468.9,1453.6,,
41394,1473.5,1468.9,,
41395,1447.6,1473.5,,
41396,1469.1,1447.6,,
41397,1465.6,1469.1,,
41400,1469.5,1465.6,,
41401,1450.4,1469.5,,
41402,1475.3,1450.4,,
41403,1470,1475.3,,
41404,1437.9,1470,,
41407,1435.6,1437.9,,
41408,1425.8,1435.6,,
41409,1397.5,1425.8,,
41410,1388.2,1397.5,,
41411,1366,1388.2,,
41414,1385.4,1366,,
41415,1378.8,1385.4,,
41416,1368.4,1378.8,,
41417,1392.8,1368.4,,
41418,1387.5,1392.8,,
41422,1379.7,1387.5,,
41423,1391.8,1379.7,,
41424,1412,1391.8,,
41425,1393,1412,,
41428,1411.9,1393,,
41429,1397.2,1411.9,,
41430,1398.5,1397.2,,
41431,1415.8,1398.5,,
41432,1383,1415.8,,
41435,1386,1383,,
41436,1377,1386,,
41437,1392,1377,,
41438,1377.8,1392,,
41439,1387.6,1377.8,,
41442,1383.1,1387.6,,
41443,1366.9,1383.1,,
41444,1374,1366.9,,
41445,1286.2,1374,,
41446,1292,1286.2,,
41449,1277.1,1292,,
41450,1275.1,1277.1,,
41451,1229.8,1275.1,,
41452,1212.7,1229.8,,
41453,1224.8,1212.7,,
41456,1256.9,1224.8,,
41457,1244.6,1256.9,,
41458,1253.1,1244.6,,
41460,1213.9,1253.1,,
41463,1236.1,1213.9,,
41464,1247.1,1236.1,,
41465,1248.6,1247.1,,
41466,1281,1248.6,,
41467,1278.7,1281,,
41470,1284.5,1278.7,,
41471,1291.2,1284.5,,
41472,1278.1,1291.2,,
41473,1284.8,1278.1,,
41474,1293.4,1284.8,,
41477,1336.6,1293.4,,
41478,1334.9,1336.6,,
41479,1319.8,1334.9,,
41480,1329.1,1319.8,,
41481,1321.6,1329.1,,
41484,1329,1321.6,,
41485,1324.4,1329,,
41486,1312.6,1324.4,,
41487,1310.8,1312.6,,
41488,1310.3,1310.8,,
41491,1302.2,1310.3,,
41492,1282.6,1302.2,,
41493,1285.5,1282.6,,
41494,1310.1,1285.5,,
41495,1312.3,1310.1,,
41498,1334.3,1312.3,,
41499,1320.6,1334.3,,
41500,1333.6,1320.6,,
41501,1361.1,1333.6,,
41502,1371,1361.1,,
41505,1365.7,1371,,
41506,1372.6,1365.7,,
41507,1370.1,1372.6,,
41508,1370.7,1370.1,,
41509,1395.6,1370.7,,
41512,1393,1395.6,,
41513,1420,1393,,
41514,1418.5,1420,,
41515,1412.9,1418.5,,
41516,1396.1,1412.9,,
41520,1412,1396.1,,
41521,1390,1412,,
41522,1373,1390,,
41523,1386.5,1373,,
41526,1386.7,1386.5,,
41527,1364,1386.7,,
41528,1363.8,1364,,
41529,1330.6,1363.8,,
41530,1308.6,1330.6,,
41533,1317.8,1308.6,,
41534,1309.4,1317.8,,
41535,1307.6,1309.4,,
41536,1369.3,1307.6,,
41537,1332.5,1369.3,,
41540,1327,1332.5,,
41541,1316.3,1327,,
41542,1336.2,1316.3,,
41543,1324.1,1336.2,,
41544,1339.2,1324.1,,
41547,1327,1339.2,,
41548,1286.1,1327,,
41549,1320.7,1286.1,,
41550,1317.6,1320.7,,
41551,1309.9,1317.6,,
41554,1325.1,1309.9,,
41555,1324.6,1325.1,,
41556,1307.2,1324.6,,
41557,1296.9,1307.2,,
41558,1268.2,1296.9,,
41561,1276.6,1268.2,,
41562,1273.2,1276.6,,
41563,1282.3,1273.2,,
41564,1323,1282.3,,
41565,1314.6,1323,,
41568,1315.8,1314.6,,
